Date,XLE_Price,XLK_Price,XLE_Return,XLK_Return,Portfolio_Return
2021-01-05,16.308917999267578,61.8236198425293,0.04478422581181807,0.0064893625081494655,0.019892564664433475
2021-01-06,16.806489944458008,60.75743865966797,0.030509194123900407,-0.017245531490666433,-0.00053137752556804
2021-01-07,17.053218841552734,62.39511489868164,0.014680572678180459,0.026954333084827642,0.02265851694250113
2021-01-08,17.03265380859375,62.79854202270508,-0.0012059326248059499,0.006465684447869435,0.0037806184724330505
2021-01-11,17.29994773864746,62.27985382080078,0.01569302899345315,-0.008259558027903902,0.00012384742957106693
2021-01-12,17.904441833496094,61.982093811035156,0.03494196074929268,-0.0047810004599943,0.009122035963256142
2021-01-13,17.764625549316406,62.375919342041016,-0.007809027808848845,0.006353859748696289,0.0013968491035554918
2021-01-14,18.290987014770508,61.82841873168945,0.029629752903761908,-0.008777435525227584,0.004665080424918737
2021-01-15,17.57957649230957,61.194480895996094,-0.03889404775622296,-0.010253178856868272,-0.020277482971642412
2021-01-19,17.933229446411133,61.99170684814453,0.02011726245261225,0.013027742706133383,0.015509074617400986
2021-01-20,17.9990234375,63.221168518066406,0.0036688311653780836,0.01983267976365899,0.014175332754260674
2021-01-21,17.39041519165039,64.03759765625,-0.033813403708426004,0.012913857135530282,-0.0034406841598544173
2021-01-22,17.29994773864746,63.79269027709961,-0.005202144515006446,-0.0038244310860167108,-0.004306630786163118
2021-01-25,17.123123168945312,64.32576751708984,-0.01022110426999323,0.008356400046379608,0.0018542735356491154
2021-01-26,16.757143020629883,64.36898040771484,-0.021373445994897433,0.000671781966900209,-0.007044047819728966
2021-01-27,16.530973434448242,63.153926849365234,-0.01349690611956944,-0.018876383479331627,-0.016993566403414862
2021-01-28,16.7242431640625,63.41326904296875,0.01169137016526256,0.004106509389702806,0.006761210661148719
2021-01-29,16.16910171508789,61.919673919677734,-0.03319381591912707,-0.023553353199295857,-0.02692751515123678
2021-02-01,16.284238815307617,63.47090148925781,0.007120809940374562,0.025052256760788705,0.018776250373643756
2021-02-02,16.461061477661133,64.33055877685547,0.010858515670213453,0.013544116554625507,0.012604156245081289
2021-02-03,17.16425323486328,64.10964965820312,0.04271849407502848,-0.0034339685967692546,0.01271939333835995
2021-02-04,17.35340690612793,65.1325912475586,0.011020209774139644,0.015956125088956608,0.014228554728770671
2021-02-05,17.501445770263672,64.988525390625,0.008530824231607559,-0.002211885849681905,0.0015480626787694072
2021-02-08,18.233415603637695,65.67048645019531,0.04182339236325827,0.01049356106283783,0.021459002017984983
2021-02-09,18.04014015197754,65.5936279296875,-0.010600068350419045,-0.0011703662430778694,-0.004470761980647281
2021-02-10,18.38556671142578,65.4975814819336,0.019147664959264565,-0.0014642649108670414,0.005749910543679021
2021-02-11,18.10182762145996,66.21795654296875,-0.01543270840759503,0.010998498642791343,0.0017475761751561125
2021-02-12,18.369117736816406,66.55895233154297,0.014765918720802018,0.005149596973034853,0.00851530958475336
2021-02-16,18.829683303833008,66.34283447265625,0.02507281915306736,-0.003247014132827575,0.006664927517235651
2021-02-17,19.10930633544922,65.75691986083984,0.014850118671899892,-0.008831618613731274,-0.0005430105637603665
2021-02-18,18.677536010742188,65.43515014648438,-0.022594767027522278,-0.004893320962058856,-0.011088827084971054
